open_time,o,h,l,c,v,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1642176000000,481.50000000,486.80000000,479.00000000,485.70000000,130161.78000000,1642190399999,62875495.48150000,83434,67188.57200000,32458191.22370000,0
1642190400000,485.70000000,492.30000000,485.70000000,490.00000000,97641.96600000,1642204799999,47752717.14280000,76557,50259.88500000,24584253.31250000,0
1642204800000,489.90000000,493.00000000,485.00000000,488.00000000,82042.90800000,1642219199999,40078705.71660000,56697,40156.08200000,19619007.01390000,0
1642219200000,488.00000000,494.70000000,486.20000000,494.20000000,86158.76000000,1642233599999,42287070.45470000,60632,45259.75400000,22216520.06200000,0
1642233600000,494.20000000,496.20000000,488.70000000,492.20000000,91175.41400000,1642247999999,44923634.83760000,60994,44755.70000000,22051375.57140000,0
1642248000000,492.20000000,500.90000000,487.60000000,500.00000000,132716.88200000,1642262399999,65604294.65110000,93699,68438.97000000,33846762.85430000,0
1642262400000,499.90000000,500.90000000,495.10000000,498.20000000,91217.06000000,1642276799999,45500855.43880000,78865,44899.46800000,22397685.77080000,0
1642276800000,498.20000000,500.20000000,493.60000000,494.50000000,65315.17900000,1642291199999,32436567.85550000,57972,30335.51900000,15065406.53640000,0
1642291200000,494.50000000,495.90000000,488.60000000,491.80000000,85812.40600000,1642305599999,42261271.14220000,55839,44239.63900000,21790654.52440000,0
1642305600000,491.70000000,497.60000000,490.70000000,496.00000000,71898.78600000,1642319999999,35531865.64830000,50721,36099.39200000,17840924.39970000,0
1642320000000,496.10000000,497.50000000,491.00000000,494.00000000,72813.80900000,1642334399999,36034927.44960000,59201,35993.13800000,17812594.38820000,0
1642334400000,494.10000000,503.00000000,490.60000000,501.30000000,128275.19500000,1642348799999,63784342.69110000,90470,65033.62700000,32339730.15170000,0
1642348800000,501.30000000,506.00000000,497.70000000,498.50000000,94525.46100000,1642363199999,47428890.82090000,81146,47310.35400000,23741496.81430000,0
1642363200000,498.40000000,501.30000000,497.60000000,498.60000000,53716.67500000,1642377599999,26820928.47150000,52375,26896.95100000,13430576.59580000,0
1642377600000,498.60000000,499.10000000,483.90000000,484.10000000,123393.10500000,1642391999999,60609968.62250000,79301,60396.23400000,29674079.79940000,0
1642392000000,484.20000000,486.70000000,481.10000000,485.60000000,108622.64600000,1642406399999,52620711.34050000,67732,55550.68300000,26914828.21540000,0
1642406400000,485.50000000,485.80000000,480.00000000,481.20000000,79817.84100000,1642420799999,38583928.72740000,67419,39576.70500000,19133411.89840000,0
1642420800000,481.20000000,482.10000000,470.30000000,471.40000000,171005.74200000,1642435199999,81349961.21220000,126706,77850.15200000,37041783.27590000,0
1642435200000,471.40000000,478.50000000,468.40000000,477.50000000,168978.81000000,1642449599999,79942516.67880000,103676,84170.03900000,39822915.36840000,0
1642449600000,477.60000000,478.30000000,466.90000000,475.20000000,105987.89100000,1642463999999,50147471.16450000,72192,48985.40600000,23189773.99310000,0
1642464000000,475.10000000,479.60000000,470.00000000,472.50000000,93401.54500000,1642478399999,44398604.51140000,60139,45468.25400000,21618439.54910000,0
1642478400000,472.50000000,476.20000000,467.50000000,474.20000000,92041.61700000,1642492799999,43425721.58390000,56320,45896.36600000,21656804.73380000,0
1642492800000,474.20000000,474.40000000,460.30000000,466.70000000,149090.45500000,1642507199999,69478631.61230000,92332,71871.16300000,33498204.09320000,0
1642507200000,466.70000000,467.60000000,459.80000000,461.10000000,147444.12100000,1642521599999,68270030.01320000,91613,71647.16300000,33179617.38600000,0
1642521600000,461.10000000,463.80000000,457.20000000,462.60000000,118923.50500000,1642535999999,54770570.30850000,76098,57227.10700000,26358655.56750000,0
1642536000000,462.60000000,479.40000000,460.00000000,471.40000000,106600.33400000,1642550399999,49896455.32700000,75472,55636.39100000,26053010.32210000,0
1642550400000,471.50000000,472.40000000,461.40000000,463.50000000,85626.94900000,1642564799999,40100188.25560000,56523,41180.86900000,19290594.98940000,0
1642564800000,463.40000000,465.30000000,453.70000000,456.10000000,94108.68800000,1642579199999,43327676.53920000,62237,43409.24400000,19991705.76000000,0
1642579200000,456.00000000,464.80000000,454.00000000,462.60000000,118237.13200000,1642593599999,54304224.72660000,71963,61511.33100000,28251818.35950000,0
1642593600000,462.60000000,471.40000000,461.50000000,466.30000000,105906.98900000,1642607999999,49421187.99100000,75739,51617.94100000,24085608.73740000,0
1642608000000,466.20000000,473.10000000,463.60000000,471.20000000,103071.96400000,1642622399999,48402596.82040000,75546,51759.03600000,24310730.18340000,0
1642622400000,471.20000000,471.40000000,461.60000000,461.90000000,78798.57800000,1642636799999,36819957.68530000,55475,39047.68000000,18251038.32560000,0
1642636800000,461.90000000,469.40000000,461.90000000,468.60000000,60435.39000000,1642651199999,28156039.83550000,42069,30973.39800000,14430894.04680000,0
1642651200000,468.60000000,478.70000000,468.40000000,477.20000000,144174.93600000,1642665599999,68318375.53350000,80223,78979.64600000,37421993.02110000,0
1642665600000,477.20000000,477.50000000,461.70000000,464.50000000,248651.87500000,1642679999999,116149150.71040000,126369,126320.86400000,59005585.91670000,0
1642680000000,464.40000000,475.60000000,458.80000000,472.90000000,313447.02800000,1642694399999,146151431.17340000,209892,161261.77600000,75270130.51740000,0
1642694400000,473.00000000,474.60000000,463.10000000,464.80000000,134676.13900000,1642708799999,63082778.28730000,91721,64509.21100000,30221711.11670000,0
1642708800000,464.70000000,465.20000000,438.20000000,440.20000000,236469.52600000,1642723199999,106707228.27680000,138333,109103.67200000,49220976.92620000,0
1642723200000,440.20000000,444.60000000,418.50000000,422.40000000,381301.41700000,1642737599999,163793857.44540000,167066,183458.73200000,78863030.43580000,0
1642737600000,422.40000000,431.50000000,422.20000000,431.20000000,157559.96000000,1642751999999,67043186.77140000,83918,78819.89100000,33541752.81150000,0
1642752000000,431.10000000,433.00000000,425.30000000,426.60000000,124701.63300000,1642766399999,53563680.28860000,79097,62374.86900000,26789998.99500000,0
1642766400000,426.60000000,427.20000000,409.80000000,422.80000000,368775.91400000,1642780799999,153771493.20350000,162807,185950.48900000,77544610.80500000,0
1642780800000,422.90000000,425.70000000,413.40000000,413.80000000,192023.83000000,1642795199999,80641546.99730000,92438,97677.26000000,41028302.19610000,0
1642795200000,413.90000000,416.50000000,373.70000000,383.90000000,666816.84000000,1642809599999,261923765.22840000,286177,315763.18200000,123975849.26770000,0
1642809600000,383.80000000,389.60000000,379.70000000,382.80000000,254413.01700000,1642823999999,98034757.05620000,118557,124272.36400000,47890055.40610000,0
1642824000000,382.90000000,384.70000000,344.70000000,350.10000000,503221.58900000,1642838399999,182156112.94730000,195784,241066.95800000,87360561.53920000,0
1642838400000,350.00000000,364.70000000,336.30000000,361.40000000,770238.24400000,1642852799999,271072284.89770000,278384,371720.90700000,130967174.81660000,0
1642852800000,361.30000000,376.70000000,356.40000000,356.60000000,354530.70800000,1642867199999,130055768.59920000,156456,177112.41200000,64967409.76190000,0
1642867200000,356.50000000,367.70000000,346.30000000,349.20000000,489126.81100000,1642881599999,173958772.51880000,175357,245998.69900000,87527290.13490000,0
1642881600000,349.20000000,366.50000000,347.60000000,358.30000000,264079.01700000,1642895999999,94611779.21460000,115115,141748.81600000,50798059.32960000,0
1642896000000,358.30000000,371.10000000,356.30000000,366.40000000,194176.89600000,1642910399999,70928803.19310000,83667,94610.16100000,34544877.02590000,0
1642910400000,366.40000000,380.30000000,364.90000000,379.80000000,213794.98000000,1642924799999,79973298.31540000,89911,108096.47100000,40428641.40710000,0
1642924800000,379.70000000,388.80000000,378.50000000,382.50000000,257020.73900000,1642939199999,98839970.57590000,113653,127199.36800000,48914646.88000000,0
1642939200000,382.50000000,389.00000000,368.00000000,371.00000000,236571.99000000,1642953599999,89410812.36070000,100649,114423.76900000,43248253.49920000,0
1642953600000,371.00000000,377.30000000,363.20000000,365.10000000,191994.54400000,1642967999999,71238104.86660000,84179,98965.83100000,36710833.38230000,0
1642968000000,365.20000000,386.70000000,363.50000000,383.90000000,203484.77400000,1642982399999,76041095.26050000,92928,105647.14200000,39483081.23130000,0
1642982400000,384.00000000,384.00000000,370.10000000,372.50000000,135743.80700000,1642996799999,50982144.39130000,66555,65554.42400000,24630375.85670000,0
1642996800000,372.60000000,373.50000000,361.10000000,361.90000000,124358.02700000,1643011199999,45717885.07500000,65352,61392.58200000,22570261.39620000,0
1643011200000,361.80000000,368.80000000,339.60000000,344.60000000,516709.87300000,1643025599999,181388354.66690000,178227,247782.09600000,86972009.78390000,0
1643025600000,344.70000000,352.90000000,336.00000000,351.80000000,539486.57700000,1643039999999,185394894.60840000,188081,269993.04500000,92846708.29920000,0
1643040000000,351.80000000,367.10000000,344.70000000,364.70000000,388948.38900000,1643054399999,138660144.46820000,152870,191344.13200000,68201580.17010000,0
1643054400000,364.60000000,376.70000000,363.10000000,371.30000000,194967.74700000,1643068799999,72291216.47850000,95958,103388.69600000,38336551.04440000,0
1643068800000,371.20000000,371.50000000,361.60000000,365.00000000,124993.97700000,1643083199999,45630421.54600000,67369,62289.25600000,22741321.12890000,0
1643083200000,364.90000000,365.70000000,357.40000000,362.70000000,102233.38600000,1643097599999,36862264.40870000,53281,51353.98400000,18513898.55970000,0
1643097600000,362.60000000,376.20000000,361.70000000,371.50000000,206632.61200000,1643111999999,76405332.38750000,95759,102929.83100000,38070329.22160000,0
1643112000000,371.60000000,375.50000000,365.20000000,371.50000000,231280.13100000,1643126399999,85905688.55500000,106776,119534.79900000,44410370.46380000,0
1643126400000,371.50000000,389.50000000,370.90000000,384.10000000,232215.74800000,1643140799999,88152109.04650000,109156,116865.88000000,44363185.58670000,0
1643140800000,384.20000000,386.10000000,377.00000000,385.10000000,108755.30100000,1643155199999,41480979.44400000,64500,55759.04200000,21267512.15780000,0
1643155200000,385.10000000,385.50000000,377.10000000,379.60000000,128999.06200000,1643169599999,49045638.39160000,69428,66532.06100000,25301287.07380000,0
1643169600000,379.60000000,383.50000000,376.50000000,380.50000000,96747.15100000,1643183999999,36810001.56590000,64588,49773.44400000,18947088.73420000,0
1643184000000,380.50000000,389.90000000,380.40000000,389.00000000,118568.26500000,1643198399999,45678961.51630000,75862,64688.97400000,24926686.94490000,0
1643198400000,389.00000000,399.70000000,385.10000000,392.00000000,201703.25100000,1643212799999,79185534.90940000,116463,99712.20300000,39150612.16050000,0
1643212800000,392.00000000,402.40000000,382.00000000,388.50000000,312599.50200000,1643227199999,122380195.88000000,166684,157111.53600000,61526886.70910000,0
1643227200000,388.60000000,388.60000000,366.40000000,375.10000000,214902.94100000,1643241599999,80688001.84040000,116640,103729.58500000,38951700.05600000,0
1643241600000,375.10000000,378.50000000,360.00000000,362.30000000,173994.16600000,1643255999999,64008814.87850000,88820,84291.42000000,31015967.85960000,0
1643256000000,362.30000000,368.90000000,361.30000000,366.90000000,88178.99300000,1643270399999,32172577.42010000,54702,43438.89400000,15850022.69830000,0
1643270400000,366.90000000,371.70000000,365.20000000,371.40000000,124320.46100000,1643284799999,45833926.52140000,67731,61367.85400000,22646524.57290000,0
1643284800000,371.50000000,378.00000000,369.30000000,374.00000000,130381.11600000,1643299199999,48765144.51440000,82210,70362.73700000,26315690.18060000,0
1643299200000,373.90000000,375.00000000,365.50000000,366.70000000,116768.48200000,1643313599999,43197808.66760000,70894,59288.38300000,21935060.40470000,0
1643313600000,366.70000000,393.80000000,360.00000000,389.90000000,328417.67000000,1643327999999,124515162.84840000,166301,152422.35300000,57710078.80800000,0
1643328000000,389.90000000,393.30000000,382.30000000,389.60000000,133395.63400000,1643342399999,51826961.40210000,79572,68072.34300000,26448407.00630000,0
1643342400000,389.60000000,395.90000000,384.70000000,385.00000000,108016.38700000,1643356799999,42181676.90750000,66710,55530.87500000,21692895.47860000,0
1643356800000,385.10000000,387.30000000,379.30000000,381.20000000,99576.82500000,1643371199999,38216526.25890000,65225,50995.31400000,19576795.82380000,0
1643371200000,381.20000000,384.90000000,375.80000000,384.20000000,149405.27400000,1643385599999,56929018.79190000,85977,79115.74900000,30147700.96830000,0
1643385600000,384.20000000,389.60000000,382.50000000,389.00000000,134642.98900000,1643399999999,51999867.83560000,73407,71732.43200000,27704987.72660000,0
1643400000000,388.90000000,392.00000000,381.70000000,385.90000000,127283.50600000,1643414399999,49272818.42140000,69086,60996.66900000,23620850.34100000,0
1643414400000,385.90000000,389.60000000,384.10000000,388.00000000,70147.93300000,1643428799999,27156830.87240000,44840,34226.63100000,13249867.26050000,0
1643428800000,388.00000000,392.60000000,386.70000000,391.90000000,58592.78200000,1643443199999,22828494.93580000,40949,31201.42500000,12157401.49420000,0
1643443200000,391.90000000,393.00000000,388.80000000,390.70000000,68732.18200000,1643457599999,26857667.49550000,47842,33632.59500000,13145852.21000000,0
1643457600000,390.70000000,397.30000000,380.70000000,383.50000000,167528.53000000,1643471999999,65192307.40370000,91233,77936.78200000,30368475.59420000,0
1643472000000,383.50000000,387.90000000,380.80000000,386.10000000,82678.30500000,1643486399999,31787662.62280000,56796,40648.07200000,15632281.71110000,0
1643486400000,386.10000000,392.50000000,385.40000000,389.30000000,86894.05000000,1643500799999,33770076.89770000,60465,45387.75400000,17640058.97440000,0
1643500800000,389.40000000,389.60000000,382.50000000,382.60000000,80508.40500000,1643515199999,31045545.26520000,47112,39613.63800000,15276021.10530000,0
1643515200000,382.70000000,386.90000000,381.80000000,386.40000000,99258.67900000,1643529599999,38187219.61970000,48012,49442.07100000,19025668.48990000,0
1643529600000,386.40000000,387.20000000,383.30000000,385.10000000,59880.50700000,1643543999999,23060386.81080000,43881,28936.69200000,11145194.98900000,0
1643544000000,385.10000000,386.90000000,379.30000000,380.90000000,99900.72100000,1643558399999,38174943.02390000,61796,43859.01900000,16770363.25160000,0
1643558400000,381.00000000,382.10000000,372.70000000,373.80000000,110915.92900000,1643572799999,41877068.86060000,64746,53439.40000000,20176335.40000000,0
1643572800000,373.80000000,380.30000000,372.20000000,377.20000000,85971.88200000,1643587199999,32307602.74700000,56813,41589.94700000,15631606.66580000,0
1643587200000,377.20000000,377.80000000,365.20000000,369.90000000,106776.68300000,1643601599999,39511688.18580000,61718,48308.27600000,17877044.89810000,0
1643601600000,370.00000000,371.80000000,367.70000000,371.50000000,71593.47400000,1643615999999,26461299.35220000,40318,35366.64900000,13072460.24760000,0
1643616000000,371.50000000,373.10000000,368.60000000,372.20000000,67965.75300000,1643630399999,25244131.18800000,45259,33412.07600000,12412340.42490000,0
1643630400000,372.20000000,380.40000000,369.00000000,378.70000000,118282.78700000,1643644799999,44383364.87630000,72163,60516.17300000,22717341.32070000,0
1643644800000,378.70000000,385.40000000,378.10000000,383.20000000,121034.87100000,1643659199999,46372055.58090000,73650,62099.58400000,23795864.18870000,0
1643659200000,383.10000000,384.40000000,373.40000000,374.30000000,134460.16600000,1643673599999,50925911.46470000,67745,60122.91000000,22776386.22320000,0
1643673600000,374.40000000,384.40000000,373.70000000,383.60000000,86672.94100000,1643687999999,32836123.61670000,49617,43964.50100000,16662991.94720000,0
1643688000000,383.50000000,385.00000000,379.50000000,382.10000000,62791.72200000,1643702399999,23993381.06830000,41485,32830.13500000,12547957.62730000,0
1643702400000,382.10000000,387.80000000,379.20000000,383.00000000,128457.36500000,1643716799999,49189999.22000000,68714,66075.20900000,25310339.08520000,0
1643716800000,383.00000000,386.30000000,379.40000000,382.90000000,113060.73600000,1643731199999,43350968.31830000,67463,59246.79400000,22723085.57570000,0
1643731200000,383.00000000,388.40000000,382.50000000,382.80000000,101785.20500000,1643745599999,39198826.71830000,63595,53269.75400000,20519325.34380000,0
1643745600000,382.90000000,387.50000000,382.60000000,384.20000000,62579.30800000,1643759999999,24128646.16910000,42689,32490.97700000,12529534.82910000,0
1643760000000,384.10000000,386.10000000,380.60000000,384.20000000,81606.53700000,1643774399999,31274588.04750000,41929,39513.66800000,15142250.33610000,0
1643774400000,384.20000000,384.20000000,379.10000000,379.90000000,56449.39800000,1643788799999,21545741.81790000,36755,24871.17400000,9495871.06770000,0
1643788800000,379.80000000,383.40000000,377.70000000,382.70000000,52514.47400000,1643803199999,20033519.75340000,42359,26654.82800000,10170849.00680000,0
1643803200000,382.70000000,385.40000000,370.50000000,371.10000000,152124.19100000,1643817599999,57445084.66150000,86811,69893.93000000,26417988.21150000,0
1643817600000,371.10000000,377.30000000,368.10000000,376.20000000,107855.27000000,1643831999999,40205952.24330000,68847,52871.06400000,19718957.34200000,0
1643832000000,376.10000000,376.90000000,366.10000000,366.90000000,121790.17000000,1643846399999,45091430.91950000,69625,59245.15800000,21940753.84190000,0
1643846400000,367.10000000,369.70000000,363.10000000,365.70000000,84415.08800000,1643860799999,30926558.37800000,47895,40113.20300000,14696687.42700000,0
1643860800000,365.80000000,369.40000000,364.80000000,369.00000000,50269.06800000,1643875199999,18456760.16570000,34709,24171.42700000,8877883.52410000,0
1643875200000,369.10000000,370.40000000,359.60000000,364.40000000,103451.63800000,1643889599999,37638055.88800000,60256,49390.28400000,17975875.93690000,0
1643889600000,364.40000000,368.40000000,360.20000000,368.10000000,96815.53600000,1643903999999,35299774.79130000,58602,49377.40300000,18004446.73100000,0
1643904000000,368.10000000,369.70000000,361.80000000,363.30000000,76412.58500000,1643918399999,27966970.81170000,49129,36536.02900000,13374830.82510000,0
1643918400000,363.30000000,372.40000000,362.00000000,372.30000000,84351.31200000,1643932799999,31011546.27170000,49784,41736.89800000,15345287.14380000,0
1643932800000,372.20000000,372.50000000,369.50000000,370.60000000,50859.00100000,1643947199999,18871248.48730000,32189,24823.01600000,9209648.31680000,0
1643947200000,370.70000000,379.00000000,370.20000000,377.50000000,87178.09400000,1643961599999,32751361.48910000,48325,46012.18800000,17288034.90770000,0
1643961600000,377.50000000,380.20000000,376.30000000,377.30000000,77375.12700000,1643975999999,29288146.33800000,49173,41540.06700000,15726577.48530000,0
1643976000000,377.20000000,385.40000000,372.30000000,382.20000000,246569.42000000,1643990399999,93548792.27800000,106813,136303.12400000,51729863.39790000,0
1643990400000,382.20000000,396.60000000,381.80000000,396.20000000,270070.13100000,1644004799999,105343602.84970000,114788,146657.26800000,57206905.59220000,0
1644004800000,396.10000000,399.70000000,393.60000000,399.50000000,117774.05500000,1644019199999,46665259.91330000,61349,60929.41300000,24144977.72330000,0
1644019200000,399.60000000,406.80000000,396.30000000,406.80000000,142445.55900000,1644033599999,56966363.36290000,75445,74187.14700000,29673044.11010000,0
1644033600000,406.80000000,431.00000000,405.00000000,423.30000000,470092.01900000,1644047999999,197787478.26290000,183415,240656.25700000,101227483.23670000,0
1644048000000,423.20000000,426.70000000,420.20000000,422.40000000,119004.98700000,1644062399999,50377243.81030000,67201,57086.70500000,24163073.29770000,0
1644062400000,422.40000000,423.50000000,417.10000000,421.60000000,107388.38100000,1644076799999,45224127.16810000,71230,55473.09000000,23357806.65300000,0
1644076800000,421.50000000,422.30000000,407.40000000,412.20000000,134950.51100000,1644091199999,55845018.23390000,85841,64137.96700000,26543886.14620000,0
1644091200000,412.20000000,416.10000000,410.10000000,413.70000000,57165.41300000,1644105599999,23628562.21090000,43651,29062.08600000,12013681.79550000,0
1644105600000,413.80000000,421.30000000,413.20000000,417.10000000,80674.45300000,1644119999999,33740834.24240000,54982,40468.65300000,16926088.83790000,0
1644120000000,417.10000000,418.30000000,412.60000000,416.40000000,75680.57800000,1644134399999,31398648.68210000,50563,36419.35800000,15111989.56940000,0
1644134400000,416.40000000,419.90000000,414.90000000,416.50000000,62192.86200000,1644148799999,25932724.16280000,45730,31723.40600000,13228929.10160000,0
1644148800000,416.40000000,422.50000000,407.00000000,411.10000000,168175.01900000,1644163199999,69594067.74030000,84004,88693.02900000,36686508.25790000,0
1644163200000,411.00000000,415.20000000,409.10000000,414.00000000,73723.87000000,1644177599999,30442856.49590000,51333,36373.30000000,15021942.93340000,0
1644177600000,414.00000000,420.20000000,410.40000000,419.90000000,82184.39400000,1644191999999,34102496.53300000,58799,44094.33700000,18305011.61400000,0
1644192000000,419.90000000,428.00000000,413.30000000,427.00000000,131083.14700000,1644206399999,55074070.49700000,79338,67244.11800000,28260910.65040000,0
1644206400000,427.00000000,429.40000000,424.50000000,426.50000000,88922.84200000,1644220799999,37978578.96460000,63518,46846.68600000,20009289.90310000,0
1644220800000,426.40000000,427.20000000,421.50000000,426.50000000,86337.12200000,1644235199999,36688469.68280000,59821,44816.16000000,19045552.07050000,0
1644235200000,426.50000000,438.60000000,425.50000000,438.00000000,188620.33700000,1644249599999,81739889.65580000,113631,99527.60400000,43131050.21510000,0
1644249600000,438.00000000,439.00000000,431.80000000,435.80000000,168270.88900000,1644263999999,73307615.68190000,97746,86512.00400000,37686476.82010000,0
1644264000000,435.80000000,437.90000000,432.20000000,433.50000000,95013.33000000,1644278399999,41286218.11170000,61311,46239.69400000,20095498.51040000,0
1644278400000,433.50000000,435.60000000,428.40000000,434.50000000,107137.15100000,1644292799999,46390173.25260000,62325,51586.48300000,22336985.40530000,0
1644292800000,434.60000000,445.40000000,434.00000000,438.90000000,164989.99500000,1644307199999,72475594.63250000,96464,86465.84200000,37985628.94740000,0
1644307200000,438.90000000,439.70000000,420.90000000,426.70000000,176110.75300000,1644321599999,75291236.80440000,108342,83735.24200000,35793701.65180000,0
1644321600000,426.70000000,426.70000000,413.40000000,418.10000000,190299.79500000,1644335999999,79794531.84030000,101869,93365.62900000,39147630.73070000,0
1644336000000,418.10000000,419.40000000,406.20000000,407.60000000,219373.15500000,1644350399999,90723256.35270000,104350,100463.97600000,41545505.63480000,0
1644350400000,407.60000000,417.20000000,406.90000000,407.80000000,290644.47200000,1644364799999,119405955.91010000,134963,140067.09000000,57540017.63030000,0
1644364800000,407.90000000,415.20000000,407.10000000,409.70000000,127443.76000000,1644379199999,52391572.08850000,69902,63518.90700000,26118436.38160000,0
1644379200000,409.70000000,416.40000000,408.00000000,415.60000000,85872.66400000,1644393599999,35404694.72900000,52100,45180.91100000,18633914.89360000,0
1644393600000,415.60000000,420.70000000,412.00000000,419.10000000,102827.90100000,1644407999999,42810492.03190000,64529,56099.09400000,23362222.44390000,0
1644408000000,419.20000000,425.70000000,417.90000000,421.10000000,143354.13800000,1644422399999,60523251.19380000,86534,73113.73900000,30870914.61110000,0
1644422400000,421.10000000,427.20000000,419.20000000,426.20000000,91739.14700000,1644436799999,38895246.20280000,62024,47782.71600000,20262068.98070000,0
1644436800000,426.20000000,427.70000000,419.80000000,422.90000000,82642.82100000,1644451199999,35030320.95180000,55312,39749.76600000,16855102.48460000,0
1644451200000,422.90000000,423.00000000,414.80000000,416.30000000,85250.16800000,1644465599999,35709103.39730000,49328,39152.82200000,16402577.99110000,0
1644465600000,416.20000000,421.30000000,415.40000000,421.10000000,57166.76100000,1644479999999,23908679.54720000,41415,29131.17900000,12183681.94370000,0
1644480000000,421.20000000,429.90000000,420.40000000,426.90000000,127939.72700000,1644494399999,54471653.79330000,77060,69071.50200000,29403293.63890000,0
1644494400000,427.00000000,434.90000000,410.00000000,424.90000000,411797.14600000,1644508799999,173764815.61820000,192257,204188.31200000,86230285.05840000,0
1644508800000,424.90000000,432.00000000,420.20000000,420.50000000,160233.10800000,1644523199999,68352776.38550000,92335,81746.10000000,34888810.61850000,0
1644523200000,420.50000000,422.40000000,413.00000000,414.70000000,113853.42900000,1644537599999,47560886.26730000,66600,53339.54000000,22285328.83620000,0
1644537600000,414.70000000,416.10000000,407.60000000,415.50000000,136598.48600000,1644551999999,56265924.85770000,75483,65916.25200000,27159240.38510000,0
1644552000000,415.50000000,418.40000000,410.60000000,417.80000000,70958.06500000,1644566399999,29375375.10180000,49019,37136.89200000,15375389.66650000,0
1644566400000,417.80000000,418.90000000,412.00000000,414.40000000,87966.27500000,1644580799999,36579204.12850000,57766,45261.27300000,18821690.00660000,0
1644580800000,414.30000000,417.50000000,413.30000000,415.20000000,94921.50700000,1644595199999,39466902.86000000,65920,49758.96900000,20693093.98610000,0
1644595200000,415.20000000,415.80000000,401.10000000,404.60000000,140170.15000000,1644609599999,57311257.12680000,87838,62721.19800000,25650098.77150000,0
1644609600000,404.70000000,405.40000000,390.50000000,400.00000000,170228.71700000,1644623999999,67860170.28930000,102160,79332.28800000,31630130.85880000,0
1644624000000,400.00000000,403.70000000,397.10000000,399.80000000,75894.99400000,1644638399999,30400810.27590000,49063,37858.53300000,15165913.67640000,0
1644638400000,399.80000000,401.90000000,393.30000000,397.60000000,89466.02700000,1644652799999,35585468.74790000,55923,44715.71900000,17787374.69370000,0
1644652800000,397.70000000,403.30000000,396.30000000,402.20000000,92355.13900000,1644667199999,36973066.69070000,57548,45988.73400000,18415809.16530000,0
1644667200000,402.30000000,402.70000000,395.10000000,397.70000000,85023.61400000,1644681599999,33898112.30850000,60108,40323.80100000,16080350.25500000,0
1644681600000,397.80000000,407.10000000,396.20000000,403.50000000,104254.68500000,1644695999999,42050603.54500000,66944,54619.81900000,22034214.03210000,0
1644696000000,403.60000000,406.20000000,397.70000000,403.60000000,74085.77800000,1644710399999,29765543.39310000,49393,34412.58000000,13829214.40450000,0
1644710400000,403.60000000,407.10000000,401.70000000,403.30000000,59699.16600000,1644724799999,24130991.71460000,38228,29614.83200000,11972828.17870000,0
1644724800000,403.40000000,404.90000000,401.60000000,403.70000000,46456.40000000,1644739199999,18731101.69110000,34527,22346.54600000,9010070.88230000,0
1644739200000,403.70000000,404.80000000,401.30000000,403.50000000,46533.66300000,1644753599999,18765413.07970000,39116,23280.48400000,9389535.76690000,0
1644753600000,403.50000000,407.80000000,402.00000000,403.80000000,69068.81500000,1644767999999,27959035.41230000,49524,34470.72100000,13957402.35600000,0
1644768000000,403.80000000,404.00000000,394.70000000,396.30000000,107029.97400000,1644782399999,42674580.33080000,65525,47198.03300000,18818231.76690000,0
1644782400000,396.20000000,400.80000000,395.20000000,397.90000000,59869.03400000,1644796799999,23883807.59410000,40757,29011.06700000,11573986.72520000,0
1644796800000,398.00000000,399.20000000,390.60000000,394.00000000,92932.75900000,1644811199999,36641943.04940000,47980,44055.27600000,17376645.40930000,0
1644811200000,393.90000000,395.90000000,391.00000000,395.70000000,61964.64400000,1644825599999,24378490.42730000,37872,31719.09200000,12479936.35640000,0
1644825600000,395.70000000,397.80000000,393.10000000,396.30000000,63335.42100000,1644839999999,25041280.34710000,41970,31595.78500000,12492509.51280000,0
1644840000000,396.20000000,404.50000000,395.30000000,401.40000000,100283.96300000,1644854399999,40185551.41460000,65590,53962.07700000,21627896.34290000,0
1644854400000,401.40000000,404.00000000,395.80000000,397.90000000,101775.59200000,1644868799999,40759014.45820000,53004,49097.09900000,19676333.17910000,0
1644868800000,397.90000000,404.00000000,396.70000000,403.40000000,51917.93900000,1644883199999,20820352.24860000,35201,26075.15100000,10457918.53650000,0
1644883200000,403.40000000,417.00000000,402.70000000,412.90000000,136751.76200000,1644897599999,56264560.55130000,66549,67590.55200000,27788682.21130000,0
1644897600000,412.90000000,430.20000000,412.80000000,427.60000000,225189.54400000,1644911999999,95183211.05180000,99664,113379.11800000,47938808.94840000,0
1644912000000,427.70000000,443.00000000,424.10000000,428.40000000,402705.26300000,1644926399999,173413253.28440000,158919,213065.92300000,91765649.39450000,0
1644926400000,428.40000000,434.00000000,426.00000000,432.20000000,165408.47900000,1644940799999,71149969.67080000,89556,83202.29200000,35793325.91340000,0
1644940800000,432.20000000,432.90000000,423.00000000,429.50000000,164434.69200000,1644955199999,70576728.13100000,86179,78870.06200000,33863451.08490000,0
1644955200000,429.40000000,434.00000000,426.30000000,432.40000000,89654.25000000,1644969599999,38536657.32350000,54332,50792.91000000,21825092.99990000,0
1644969600000,432.40000000,433.50000000,428.90000000,431.00000000,111647.48200000,1644983999999,48117251.10060000,65378,58187.42400000,25078524.20410000,0
1644984000000,431.10000000,431.70000000,427.80000000,430.80000000,71956.22200000,1644998399999,30937403.69730000,44457,39460.64700000,16969287.83530000,0
