open_time,o,h,l,c,v,qav,num_trades
1627689600000.0,322.58000000,324.50000000,320.38000000,322.57000000,226020.05850000,72896788.04541400,97796.0
1627704000000.0,322.57000000,323.46000000,317.21000000,320.11000000,149862.85920000,47964658.88564700,76270.0
1627718400000.0,320.10000000,337.75000000,319.66000000,331.90000000,454391.49300000,149682326.89327400,198564.0
1627732800000.0,331.84000000,332.36000000,326.11000000,329.67000000,206025.30190000,67887260.74691400,105864.0
1627747200000.0,329.63000000,332.52000000,326.57000000,330.90000000,150216.44990000,49541827.38759600,83570.0
1627761600000.0,330.90000000,338.44000000,329.83000000,332.38000000,207237.80250000,69431008.72918700,116916.0
1627776000000.0,332.38000000,347.80000000,330.47000000,346.75000000,344946.86890000,117080660.42105500,211500.0
1627790400000.0,346.71000000,347.34000000,340.27000000,341.50000000,290878.45450000,99954226.61285900,118000.0
1627804800000.0,341.50000000,344.69000000,336.58000000,339.99000000,185605.74410000,63345949.59307500,114772.0
1627819200000.0,339.99000000,342.25000000,336.95000000,338.79000000,177653.92150000,60333334.58440900,92032.0
1627833600000.0,338.81000000,340.51000000,331.94000000,339.41000000,240144.09020000,80736566.27222100,126548.0
1627848000000.0,339.41000000,344.15000000,328.99000000,332.59000000,275285.13860000,93003945.79232700,186019.0
1627862400000.0,332.63000000,334.56000000,326.17000000,329.89000000,211222.25140000,69576963.94949200,125429.0
1627876800000.0,329.89000000,338.29000000,328.53000000,336.10000000,183282.83020000,61089502.51393000,99695.0
1627891200000.0,336.10000000,337.00000000,330.01000000,332.85000000,170234.43510000,56705181.91154700,82741.0
1627905600000.0,332.87000000,335.68000000,327.25000000,334.29000000,193317.19310000,64212370.20738400,99091.0
1627920000000.0,334.31000000,337.09000000,330.37000000,331.47000000,137619.94880000,46040758.85043000,80577.0
1627934400000.0,331.46000000,333.68000000,328.00000000,330.55000000,123064.65120000,40698543.08060600,66587.0
1627948800000.0,330.53000000,334.73000000,325.20000000,326.21000000,199416.36640000,65623495.66463400,87006.0
1627963200000.0,326.27000000,327.96000000,318.00000000,323.27000000,251100.04440000,80888652.61496600,103761.0
1627977600000.0,323.26000000,324.47000000,321.01000000,321.08000000,143746.97190000,46370944.93544300,71627.0
1627992000000.0,321.08000000,324.77000000,317.02000000,321.48000000,225409.24440000,72462448.62092100,105686.0
1628006400000.0,321.51000000,324.28000000,319.39000000,321.33000000,137555.76630000,44290059.88712400,72738.0
1628020800000.0,321.33000000,325.00000000,319.70000000,323.43000000,103577.95130000,33403208.29402400,57732.0
1628035200000.0,323.44000000,325.39000000,320.59000000,321.21000000,118888.99840000,38388416.79077800,60858.0
1628049600000.0,321.21000000,324.25000000,320.39000000,321.84000000,120498.71800000,38812192.09277600,86663.0
1628064000000.0,321.84000000,324.12000000,319.78000000,323.54000000,127452.07440000,41042067.66128200,74909.0
1628078400000.0,323.54000000,333.99000000,323.51000000,332.24000000,269196.62980000,88641875.48041800,143946.0
1628092800000.0,332.24000000,335.62000000,331.25000000,334.42000000,174292.43090000,58211334.07470700,117952.0
1628107200000.0,334.43000000,337.39000000,333.06000000,334.77000000,159342.57130000,53462682.12553200,80218.0
1628121600000.0,334.78000000,336.56000000,331.00000000,334.48000000,134046.20340000,44720151.50628400,84422.0
1628136000000.0,334.42000000,335.11000000,328.10000000,329.69000000,133913.99360000,44436451.85470900,71821.0
1628150400000.0,329.69000000,331.38000000,323.55000000,327.14000000,242661.83070000,79314833.09752800,125882.0
1628164800000.0,327.10000000,333.00000000,323.37000000,330.24000000,318505.36440000,104830120.32461700,179167.0
1628179200000.0,330.23000000,340.17000000,330.00000000,336.99000000,289017.05420000,97058742.80213000,134274.0
1628193600000.0,337.00000000,339.66000000,335.00000000,337.91000000,145505.04630000,49199878.51124700,79845.0
1628208000000.0,337.92000000,339.50000000,333.30000000,333.55000000,151703.21120000,50995161.77512400,88294.0
1628222400000.0,333.55000000,337.68000000,332.21000000,335.22000000,160714.76680000,53851510.61833500,84562.0
1628236800000.0,335.22000000,336.60000000,332.33000000,332.85000000,158070.00020000,52847902.28072400,82386.0
1628251200000.0,332.84000000,343.62000000,331.12000000,343.04000000,277757.28140000,93769730.15358100,138135.0
1628265600000.0,343.09000000,347.14000000,340.40000000,342.30000000,356021.43990000,122616139.50929900,168638.0
1628280000000.0,342.34000000,343.67000000,338.27000000,342.39000000,163232.21830000,55642476.60114000,89226.0
1628294400000.0,342.39000000,351.09000000,340.34000000,350.33000000,274336.14630000,95166780.08182000,130244.0
1628308800000.0,350.35000000,353.49000000,345.97000000,347.73000000,229061.16930000,80101091.72708900,113312.0
1628323200000.0,347.73000000,357.79000000,347.00000000,356.28000000,269476.46870000,95268197.13887100,142326.0
1628337600000.0,356.28000000,359.74000000,348.26000000,351.71000000,350597.03780000,123970808.28467300,172155.0
1628352000000.0,351.71000000,352.33000000,344.37000000,351.52000000,260002.05940000,90785335.97395500,128749.0
1628366400000.0,351.51000000,356.84000000,349.31000000,356.18000000,162328.30650000,57311506.91518700,96770.0
1628380800000.0,356.18000000,358.33000000,347.77000000,353.87000000,237970.29890000,83966500.63971300,121388.0
1628395200000.0,353.87000000,359.87000000,350.58000000,355.66000000,226961.66450000,80815867.66324100,134183.0
1628409600000.0,355.62000000,357.27000000,349.53000000,350.46000000,183425.27490000,64732296.42722900,96077.0
1628424000000.0,350.45000000,355.73000000,344.75000000,346.44000000,234296.81400000,81993786.57101500,115914.0
1628438400000.0,346.44000000,348.25000000,337.00000000,340.04000000,243977.53140000,83389920.76893800,131893.0
1628452800000.0,339.98000000,345.51000000,338.02000000,341.79000000,149136.57030000,51022248.91299600,86255.0
1628467200000.0,341.79000000,343.69000000,333.15000000,339.20000000,199878.05120000,67473816.29177600,97613.0
1628481600000.0,339.19000000,344.23000000,338.29000000,343.44000000,147871.39140000,50437831.40096500,82332.0
1628496000000.0,343.46000000,357.46000000,342.12000000,357.36000000,313246.76720000,109919134.95159400,159276.0
1628510400000.0,357.32000000,357.70000000,351.08000000,355.85000000,255483.46590000,90580611.07548300,149980.0
1628524800000.0,355.86000000,357.05000000,352.51000000,353.49000000,188297.01050000,66860886.19140200,132476.0
1628539200000.0,353.50000000,355.53000000,347.20000000,354.32000000,180198.82700000,63460597.04467000,116505.0
1628553600000.0,354.32000000,356.00000000,350.00000000,350.80000000,148138.82150000,52197340.91109600,87634.0
1628568000000.0,350.80000000,355.47000000,348.00000000,354.94000000,163840.39010000,57645780.79959500,91765.0
1628582400000.0,354.94000000,359.10000000,353.31000000,355.55000000,223793.13610000,79730193.71516100,129546.0
1628596800000.0,355.56000000,376.60000000,354.89000000,369.36000000,720129.31190000,265395390.30838100,371324.0
1628611200000.0,369.35000000,371.63000000,361.32000000,371.05000000,220361.26040000,80917319.86946600,140936.0
1628625600000.0,371.05000000,374.95000000,369.39000000,371.92000000,184581.27180000,68677998.30212900,287764.0
1628640000000.0,371.95000000,382.61000000,371.09000000,379.07000000,330009.04730000,124896172.16333800,212943.0
1628654400000.0,379.07000000,390.55000000,377.79000000,387.89000000,323440.75670000,124678689.51362100,189572.0
1628668800000.0,387.94000000,389.84000000,384.17000000,386.14000000,232421.59600000,89903035.97837900,136023.0
1628683200000.0,386.15000000,401.85000000,384.04000000,396.83000000,433434.70970000,171139184.67650900,267726.0
1628697600000.0,396.84000000,402.40000000,394.54000000,401.38000000,199739.68240000,79537536.75839500,158999.0
1628712000000.0,401.36000000,408.72000000,387.15000000,390.96000000,392846.89540000,156197616.66798700,349851.0
1628726400000.0,390.92000000,406.18000000,388.64000000,399.60000000,312243.12790000,124815946.92161800,215228.0
1628740800000.0,399.60000000,401.50000000,377.50000000,387.27000000,465497.16430000,180078847.59163000,237298.0
1628755200000.0,387.31000000,392.62000000,381.30000000,383.11000000,291178.39340000,112872696.13943200,152835.0
1628769600000.0,383.11000000,386.30000000,371.59000000,376.35000000,333907.22670000,126588517.96092000,180682.0
1628784000000.0,376.35000000,385.51000000,371.62000000,383.60000000,240940.98260000,91332051.87669700,154258.0
1628798400000.0,383.59000000,387.20000000,376.06000000,385.66000000,191539.04330000,73340956.87484900,113846.0
1628812800000.0,,,,,,,158277.5
1628827200000.0,392.98000000,404.80000000,391.81000000,402.87000000,171678.35490000,68918417.97838800,202709.0
1628841600000.0,402.87000000,406.40000000,397.33000000,398.67000000,285793.35400000,115231506.63881500,157704.0
1628856000000.0,398.68000000,403.01000000,392.56000000,395.81000000,223593.33180000,89230923.26939200,139588.0
1628870400000.0,395.81000000,399.66000000,393.61000000,396.04000000,158929.93030000,63067311.40087400,162329.0
1628884800000.0,396.04000000,411.46000000,395.13000000,410.76000000,253021.07680000,102509712.78515500,272031.0
1628899200000.0,410.74000000,411.01000000,404.71000000,407.32000000,194216.82730000,79209759.44208200,158267.0
1628913600000.0,407.32000000,417.86000000,404.16000000,415.76000000,227117.36880000,93392897.33800100,212036.0
1628928000000.0,415.77000000,418.80000000,400.00000000,406.93000000,422457.58650000,172366939.25396800,269020.0
1628942400000.0,406.92000000,411.60000000,401.00000000,409.37000000,271293.65900000,110272881.74560800,139653.0
1628956800000.0,409.37000000,410.00000000,404.01000000,407.78000000,155265.45520000,63163343.24258100,93746.0
1628971200000.0,407.83000000,411.17000000,400.00000000,408.67000000,168935.60960000,68605589.44248900,106332.0
1628985600000.0,408.66000000,411.06000000,404.54000000,404.81000000,193733.35040000,79068145.45656100,100017.0
1629000000000.0,404.81000000,405.65000000,395.88000000,397.93000000,245200.87730000,98639814.04645500,117726.0
1629014400000.0,397.93000000,405.00000000,396.16000000,403.34000000,193687.93730000,77787139.92165200,111653.0
1629028800000.0,403.37000000,406.97000000,397.89000000,403.64000000,204962.91540000,82594443.79535100,113950.0
1629043200000.0,403.67000000,406.38000000,399.00000000,406.29000000,172523.88760000,69558920.71348400,96577.0
1629057600000.0,406.36000000,415.16000000,406.01000000,414.05000000,228006.44980000,93712267.31945300,127718.0
1629072000000.0,414.05000000,418.50000000,410.79000000,410.96000000,223425.74480000,92882929.38310400,123183.0
1629086400000.0,410.96000000,424.40000000,410.85000000,420.40000000,286314.56280000,120147989.34616000,165045.0
1629100800000.0,420.40000000,432.81000000,419.59000000,430.11000000,345050.46050000,147319304.28245100,195267.0
1629115200000.0,430.14000000,437.00000000,420.47000000,426.38000000,490256.16690000,209625123.54601260,244379.0
1629129600000.0,426.39000000,429.34000000,420.10000000,420.62000000,219852.92310000,93739130.11412200,117818.0
1629144000000.0,420.59000000,423.31000000,412.76000000,415.72000000,285424.33250000,119223350.30409900,160020.0
1629158400000.0,415.72000000,429.86000000,408.00000000,426.76000000,339481.15980000,142437916.88956500,179810.0
1629172800000.0,426.77000000,429.63000000,416.16000000,418.80000000,283497.67470000,119819316.29498900,138442.0
1629187200000.0,418.80000000,434.75000000,418.72000000,432.60000000,355309.08160000,152290099.99270900,186699.0
1629201600000.0,432.57000000,435.77000000,418.32000000,418.94000000,348926.93690000,148967569.89890300,186200.0
1629216000000.0,418.95000000,425.00000000,413.33000000,415.37000000,275262.01890000,115446341.50861800,152638.0
1629230400000.0,415.37000000,416.20000000,398.77000000,401.80000000,381552.40310000,154925376.23963000,231387.0
1629244800000.0,401.86000000,406.81000000,385.47000000,396.68000000,471750.98580000,186756566.62385400,247674.0
1629259200000.0,396.68000000,405.40000000,395.04000000,397.48000000,263039.32940000,105445776.91475400,143972.0
1629273600000.0,397.46000000,403.14000000,389.50000000,390.59000000,257930.24820000,102394025.08455500,142116.0
1629288000000.0,390.60000000,408.89000000,390.50000000,408.34000000,281433.22240000,112407596.45530200,196878.0
1629302400000.0,408.36000000,412.36000000,395.26000000,396.60000000,273700.90680000,111179971.58147600,150567.0
1629316800000.0,396.59000000,403.49000000,390.10000000,396.15000000,202684.84590000,80254052.20266100,127380.0
1629331200000.0,396.23000000,405.49000000,392.30000000,393.07000000,310953.99260000,123930295.37108000,139250.0
1629345600000.0,393.07000000,399.31000000,390.89000000,397.40000000,223431.69070000,88379666.48169200,119357.0
1629360000000.0,397.40000000,407.74000000,397.39000000,400.21000000,326179.79860000,131451124.36916200,147789.0
1629374400000.0,400.21000000,423.70000000,400.00000000,422.68000000,474663.89070000,196713782.77640600,229013.0
1629388800000.0,422.67000000,430.00000000,416.51000000,429.16000000,324723.06390000,137719674.60420000,280983.0
1629403200000.0,429.15000000,431.70000000,424.77000000,431.27000000,192921.03490000,82661054.73418400,190406.0
1629417600000.0,431.21000000,436.44000000,427.50000000,430.29000000,285916.52840000,123492113.65748200,171076.0
1629432000000.0,430.29000000,430.83000000,423.90000000,425.32000000,228491.86850000,97779086.93192700,180000.0
1629446400000.0,425.32000000,431.54000000,421.84000000,427.32000000,218940.47640000,93562868.32034900,168210.0
1629460800000.0,427.32000000,449.50000000,427.02000000,447.48000000,434711.86150000,191481065.84338100,416333.0
1629475200000.0,447.48000000,453.74000000,442.50000000,448.83000000,307671.45900000,137948362.83548200,229996.0
1629489600000.0,448.84000000,458.00000000,447.89000000,454.93000000,215369.31640000,97573435.92160400,140398.0
1629504000000.0,454.92000000,455.25000000,443.47000000,455.17000000,243323.59960000,109537800.38424500,133889.0
1629518400000.0,455.17000000,459.29000000,450.49000000,459.08000000,267179.84880000,121780260.19628700,150979.0
1629532800000.0,459.08000000,460.00000000,444.72000000,448.32000000,303157.12390000,137374338.67894800,179370.0
1629547200000.0,448.33000000,459.70000000,447.32000000,454.33000000,263360.84760000,119630303.06840800,164677.0
1629561600000.0,454.38000000,457.28000000,445.17000000,447.66000000,193327.24050000,87361645.12382000,124143.0
1629576000000.0,447.69000000,454.35000000,444.62000000,448.74000000,156470.23740000,70345488.14296800,100944.0
1629590400000.0,448.74000000,454.29000000,447.24000000,448.13000000,165299.14890000,74567970.98260300,97647.0
1629604800000.0,448.13000000,457.26000000,448.07000000,455.68000000,150566.78840000,68276929.70638600,90687.0
1629619200000.0,455.60000000,458.34000000,452.00000000,455.64000000,180596.37520000,82311265.27745300,107287.0
1629633600000.0,455.64000000,456.27000000,438.61000000,444.06000000,313789.16220000,140207308.86276800,198914.0
1629648000000.0,444.05000000,446.97000000,437.77000000,443.60000000,174170.92850000,77076639.90471900,106516.0
1629662400000.0,443.51000000,450.00000000,438.52000000,448.68000000,151113.40440000,67170058.41372400,93218.0
1629676800000.0,448.69000000,463.46000000,445.89000000,463.46000000,320496.27550000,145640364.15583200,174151.0
1629691200000.0,463.39000000,487.58000000,463.20000000,485.24000000,626031.43180000,298330703.57969700,365143.0
1629705600000.0,485.24000000,506.72000000,483.69000000,498.70000000,623628.63320000,309211047.05275300,321366.0
1629720000000.0,498.72000000,505.75000000,489.64000000,497.38000000,496904.56080000,247278000.94768500,395202.0
1629734400000.0,497.44000000,509.71000000,495.00000000,499.42000000,345580.12430000,173112456.46303200,281627.0
1629748800000.0,499.52000000,508.46000000,495.62000000,499.06000000,248167.99630000,124780458.65317000,273875.0
1629763200000.0,499.06000000,504.20000000,491.29000000,494.88000000,275504.59380000,136601466.63284900,151785.0
1629777600000.0,494.89000000,499.15000000,491.13000000,496.23000000,251757.10040000,124909424.14654700,219033.0
1629792000000.0,496.21000000,498.40000000,485.00000000,493.89000000,264338.53900000,130164269.64487900,313685.0
1629806400000.0,493.90000000,493.95000000,470.41000000,472.95000000,497294.33500000,239804476.70480100,361696.0
1629820800000.0,472.95000000,480.45000000,461.12000000,478.05000000,524447.02320000,246820851.01245100,328623.0
1629835200000.0,478.06000000,482.91000000,470.40000000,471.62000000,266956.10650000,127498851.64991100,169426.0
1629849600000.0,471.62000000,484.41000000,471.00000000,476.81000000,280266.16230000,134150067.12571600,163343.0
1629864000000.0,476.80000000,496.29000000,476.15000000,487.96000000,359829.18640000,175444142.61540500,175489.0
1629878400000.0,487.89000000,488.74000000,470.00000000,479.74000000,454448.41300000,216847823.53563800,245580.0
1629892800000.0,479.81000000,505.06000000,477.45000000,502.47000000,642520.16590000,316787576.26846900,418377.0
1629907200000.0,502.45000000,507.00000000,497.84000000,499.56000000,314313.67110000,157965287.19214000,314570.0
1629921600000.0,499.56000000,504.75000000,496.61000000,503.19000000,191533.43460000,95959067.97620200,192160.0
1629936000000.0,503.17000000,518.94000000,491.00000000,493.20000000,505613.89450000,256114516.71688500,319853.0
1629950400000.0,493.20000000,495.43000000,475.20000000,482.90000000,499027.20810000,242723516.76655600,319968.0
1629964800000.0,483.10000000,490.60000000,478.00000000,483.60000000,340528.30400000,164742590.05920000,207560.0
1629979200000.0,483.60000000,493.00000000,475.00000000,481.20000000,417445.20980000,202886006.55275900,210546.0
1629993600000.0,481.30000000,484.70000000,471.20000000,479.30000000,266023.04560000,127580200.05902900,152534.0
1630008000000.0,479.30000000,487.80000000,477.40000000,478.10000000,201014.56900000,97059412.64760000,106909.0
1630022400000.0,478.20000000,489.20000000,467.10000000,474.30000000,405469.70320000,193877415.70044400,203265.0
1630036800000.0,474.30000000,481.50000000,468.90000000,481.00000000,253945.30000000,120871122.73960000,112121.0
1630051200000.0,481.00000000,487.80000000,474.50000000,482.20000000,227051.02500000,109089645.65490000,219434.0
1630065600000.0,482.20000000,494.40000000,477.90000000,489.00000000,341037.10600000,166061179.36511400,237002.0
1630080000000.0,488.90000000,490.60000000,485.00000000,486.90000000,152556.31000000,74508709.99570000,97345.0
1630094400000.0,486.90000000,495.00000000,485.00000000,494.50000000,169731.48040000,83463376.34052900,98023.0
1630108800000.0,494.60000000,497.00000000,486.30000000,487.70000000,171341.01280000,84115249.71842100,167833.0
1630123200000.0,487.80000000,490.10000000,482.90000000,486.60000000,131497.77600000,64085530.40780000,101950.0
1630137600000.0,486.70000000,489.90000000,483.10000000,484.20000000,166929.55900000,81243904.32870000,91535.0
1630152000000.0,484.10000000,490.00000000,482.30000000,486.10000000,175785.45900000,85454028.91610000,134863.0
1630166400000.0,486.20000000,490.30000000,483.80000000,485.20000000,147264.67300000,71702900.81030000,87984.0
1630180800000.0,485.30000000,488.90000000,483.70000000,486.20000000,99036.10400000,48155552.67260000,63076.0
1630195200000.0,486.10000000,495.50000000,480.00000000,481.70000000,224559.95100000,109844244.64820000,122361.0
1630209600000.0,481.70000000,488.00000000,478.50000000,487.50000000,141030.47400000,68133083.12860000,84166.0
1630224000000.0,487.40000000,489.80000000,483.50000000,484.50000000,129035.83000000,62881461.28850000,82593.0
1630238400000.0,484.50000000,487.50000000,480.00000000,483.30000000,127803.01100000,61877340.45040000,80771.0
1630252800000.0,483.40000000,484.70000000,475.00000000,482.10000000,170799.23300000,82060804.88020000,94884.0
1630267200000.0,482.10000000,484.20000000,477.90000000,479.70000000,117545.44000000,56626181.16340000,71083.0
1630281600000.0,479.70000000,480.80000000,471.10000000,473.80000000,162855.59400000,77516628.72650000,102356.0
1630296000000.0,473.80000000,478.60000000,471.80000000,478.40000000,139406.27000000,66308109.54550000,84038.0
1630310400000.0,478.40000000,479.70000000,471.90000000,474.40000000,140242.58100000,66790918.55770000,81587.0
1630324800000.0,474.40000000,474.50000000,462.00000000,472.40000000,254726.56890000,119238603.57862900,149549.0
1630339200000.0,472.40000000,478.80000000,470.90000000,478.00000000,203602.12500000,96697212.98470000,101756.0
1630353600000.0,478.10000000,480.90000000,457.00000000,460.30000000,224664.82230000,105625595.01472800,126634.0
1630368000000.0,460.20000000,462.90000000,451.70000000,461.40000000,216905.03570000,99074379.31761200,124086.0
1630382400000.0,461.40000000,468.90000000,448.20000000,468.20000000,271223.73050000,125136038.37844900,134367.0
1630396800000.0,468.20000000,472.50000000,458.90000000,470.40000000,287652.90300000,133944870.14300000,134582.0
1630411200000.0,470.40000000,477.80000000,467.00000000,472.00000000,320203.34900000,151081742.21350000,156726.0
1630425600000.0,472.10000000,474.40000000,463.30000000,468.40000000,201734.96100000,94632931.21200000,108389.0
1630440000000.0,468.50000000,468.90000000,457.40000000,463.90000000,179625.57600000,83227590.78900000,95706.0
1630454400000.0,463.90000000,465.90000000,455.10000000,463.20000000,201720.89000000,92796839.19770000,99549.0
1630468800000.0,463.20000000,470.30000000,462.20000000,468.40000000,201952.35500000,94341500.05380000,96181.0
1630483200000.0,468.50000000,481.70000000,467.60000000,481.50000000,270971.27300000,128442885.66670000,136547.0
1630497600000.0,481.50000000,484.60000000,477.10000000,479.40000000,242384.17800000,116423803.07720000,129317.0
1630512000000.0,479.50000000,489.60000000,478.10000000,484.40000000,267658.92600000,129755881.40350000,151430.0
1630526400000.0,484.30000000,490.00000000,482.50000000,489.40000000,135948.31800000,66167853.16360000,89901.0
1630540800000.0,489.50000000,504.70000000,486.10000000,493.20000000,376633.68780000,187242114.70513600,203586.0
1630555200000.0,493.20000000,495.90000000,486.60000000,489.40000000,200198.50700000,98385721.29650000,146687.0
1630569600000.0,489.50000000,493.50000000,488.30000000,492.10000000,144859.42600000,71093623.87710000,89537.0
1630584000000.0,492.20000000,494.90000000,478.00000000,482.40000000,274098.71900000,133599591.55540000,158615.0
1630598400000.0,482.40000000,487.10000000,481.60000000,486.30000000,126850.48100000,61497533.89400000,90143.0
1630612800000.0,486.30000000,490.90000000,483.10000000,483.70000000,123039.87800000,59940268.17330000,99106.0
1630627200000.0,483.60000000,487.30000000,473.00000000,486.80000000,186328.40500000,89460826.21900000,113502.0
1630641600000.0,486.90000000,489.60000000,482.00000000,484.10000000,159702.83200000,77647242.41510000,92498.0
1630656000000.0,484.10000000,492.80000000,483.30000000,489.30000000,242842.15300000,118561306.59810000,136872.0
1630670400000.0,489.40000000,495.00000000,487.60000000,493.10000000,237410.52000000,116888766.12430000,136492.0
1630684800000.0,493.10000000,493.80000000,488.30000000,489.40000000,138526.14700000,68038146.21050000,90333.0
1630699200000.0,489.40000000,490.50000000,483.40000000,488.50000000,129294.68500000,62974212.86630000,82510.0
1630713600000.0,488.40000000,493.00000000,485.20000000,489.30000000,142246.08200000,69585257.99490000,74689.0
1630728000000.0,489.40000000,493.70000000,487.60000000,490.00000000,141689.49500000,69483416.01410000,72442.0
1630742400000.0,490.10000000,494.80000000,487.30000000,490.00000000,187864.35100000,92280092.43030000,108464.0
1630756800000.0,490.00000000,509.90000000,489.80000000,500.20000000,465153.12270000,233871577.45389100,252618.0
1630771200000.0,500.30000000,501.80000000,490.00000000,494.40000000,187385.40400000,92842445.05210000,117350.0
1630785600000.0,494.40000000,502.50000000,493.90000000,497.70000000,123923.17300000,61788692.31330000,87542.0
1630800000000.0,497.80000000,500.40000000,491.10000000,493.00000000,152331.02200000,75465863.06060000,90024.0
1630814400000.0,493.10000000,495.40000000,488.40000000,494.30000000,116580.23600000,57428270.77590000,97712.0
1630828800000.0,494.30000000,497.50000000,491.60000000,493.60000000,141199.92900000,69866311.19150000,96962.0
1630843200000.0,493.50000000,499.50000000,492.70000000,495.40000000,153919.06100000,76328317.87540000,103772.0
1630857600000.0,495.30000000,500.00000000,495.10000000,498.00000000,137269.85300000,68331067.74430000,101152.0
1630872000000.0,498.10000000,505.20000000,498.00000000,504.80000000,177105.94400000,88970572.79160000,108691.0
1630886400000.0,504.90000000,509.00000000,497.00000000,498.80000000,179069.90000000,89844486.33920000,129485.0
1630900800000.0,498.90000000,505.40000000,497.10000000,504.30000000,160506.97500000,80377291.76870000,105366.0
1630915200000.0,504.20000000,507.10000000,496.30000000,498.00000000,217967.18400000,109627175.31770000,121811.0
1630929600000.0,498.00000000,499.30000000,486.90000000,497.60000000,286122.46800000,141444078.45270000,178204.0
1630944000000.0,497.50000000,499.60000000,495.40000000,497.20000000,142142.27400000,70737916.60750000,95786.0
1630958400000.0,497.20000000,500.20000000,493.50000000,496.10000000,135590.17700000,67407376.02670000,87432.0
1630972800000.0,496.10000000,504.80000000,494.40000000,495.70000000,224961.52600000,112334412.40550000,115593.0
1630987200000.0,495.70000000,498.30000000,489.20000000,491.20000000,221428.45100000,109369649.87890000,119249.0
1631001600000.0,491.30000000,491.30000000,460.00000000,469.30000000,534613.16600000,253854220.01030000,277329.0
1631016000000.0,469.30000000,473.60000000,369.00000000,416.10000000,1295832.79290000,547966594.35357600,566810.0
1631030400000.0,416.10000000,437.10000000,406.30000000,413.60000000,797401.33300000,337903182.20641000,332354.0
1631044800000.0,413.60000000,422.00000000,406.10000000,418.70000000,284450.85400000,117967432.70260000,137268.0
1631059200000.0,418.70000000,425.50000000,411.10000000,413.10000000,276568.00100000,115737680.14290000,120453.0
1631073600000.0,413.20000000,420.30000000,390.00000000,390.50000000,474579.30200000,190964930.64450000,193115.0
1631088000000.0,390.60000000,413.10000000,382.30000000,408.60000000,519763.01900000,207830508.61730000,199318.0
1631102400000.0,408.60000000,417.60000000,406.10000000,413.70000000,325701.15400000,134386073.72040000,144209.0
1631116800000.0,413.70000000,420.00000000,410.60000000,419.70000000,258074.49500000,107526906.25510000,122286.0
1631131200000.0,419.70000000,423.30000000,410.10000000,415.00000000,203821.13900000,85120224.28530000,105379.0
1631145600000.0,415.20000000,418.70000000,403.40000000,409.50000000,264726.85500000,108823168.35000000,125548.0
1631160000000.0,409.40000000,418.50000000,407.80000000,416.70000000,219530.19300000,90785128.83780000,108306.0
1631174400000.0,416.70000000,420.40000000,411.50000000,415.90000000,218488.61200000,90994786.66880000,116244.0
1631188800000.0,415.90000000,423.60000000,404.70000000,420.10000000,347211.34400000,144383158.87580000,172893.0
1631203200000.0,420.10000000,436.10000000,417.10000000,420.10000000,350899.53300000,149504146.43650000,174055.0
1631217600000.0,420.20000000,425.30000000,416.30000000,421.30000000,142436.68400000,59950582.65260000,81571.0
1631232000000.0,421.30000000,439.40000000,419.50000000,432.40000000,249302.36700000,107742466.94870000,123573.0
1631246400000.0,432.40000000,433.90000000,415.50000000,417.80000000,226103.33700000,96090387.25060000,108381.0
1631260800000.0,417.90000000,420.20000000,407.90000000,415.90000000,273027.37900000,113119576.17320000,133663.0
1631275200000.0,415.90000000,417.00000000,393.20000000,405.60000000,438237.47000000,177143358.77150000,201137.0
1631289600000.0,405.60000000,409.60000000,401.90000000,407.70000000,156948.80300000,63729679.03930000,85963.0
1631304000000.0,407.70000000,409.70000000,393.50000000,401.40000000,185287.39500000,74208783.86960000,93605.0
1631318400000.0,401.40000000,408.90000000,399.30000000,402.60000000,159222.23700000,64472599.43650000,76574.0
1631332800000.0,402.60000000,408.40000000,400.40000000,406.40000000,158890.63500000,64304235.37630000,70683.0
1631347200000.0,406.40000000,415.30000000,402.70000000,410.30000000,195693.21100000,80174689.44360000,89852.0
1631361600000.0,410.30000000,415.10000000,408.30000000,411.00000000,166861.97300000,68777698.13790000,89160.0
1631376000000.0,411.00000000,414.60000000,408.20000000,408.50000000,126315.22700000,51976313.61310000,74065.0
1631390400000.0,408.50000000,410.90000000,401.60000000,405.10000000,115783.77200000,47056955.34040000,70007.0
1631404800000.0,405.00000000,406.30000000,397.40000000,406.30000000,134372.68100000,54010494.88340000,69770.0
1631419200000.0,406.30000000,408.80000000,404.00000000,406.90000000,97054.56500000,39432605.68390000,59125.0
1631433600000.0,406.90000000,417.50000000,406.50000000,417.30000000,222035.60300000,91905781.26910000,104313.0
1631448000000.0,417.30000000,421.50000000,415.70000000,418.20000000,194690.28100000,81516233.84730000,105588.0
1631462400000.0,418.20000000,419.60000000,414.20000000,417.40000000,123539.93700000,51552733.97550000,72901.0
1631476800000.0,417.40000000,420.30000000,405.50000000,416.30000000,209709.81600000,86667928.42460000,110696.0
1631491200000.0,416.40000000,419.70000000,396.70000000,397.50000000,240411.85100000,97750981.98020000,110524.0
1631505600000.0,397.60000000,402.90000000,390.20000000,393.50000000,255503.27700000,101652571.25340000,114026.0
1631520000000.0,393.50000000,399.40000000,389.00000000,398.50000000,226272.30500000,89144472.93580000,112808.0
1631534400000.0,398.50000000,411.80000000,383.00000000,395.20000000,547387.88700000,216988725.60300000,207414.0
1631548800000.0,395.20000000,399.10000000,392.50000000,398.60000000,140627.53800000,55639894.41350000,73896.0
